ID,price,account_number_fk,package_serial_fk,service_id
"745","78.08","158","6XHWMM","9"
"746","10.00","316","PZCZE4","1"
"747","14.00","218","KXH5B2","9"
"748","20.92","24","0ELQGX","9"
"749","113.53","624","WW2N8I","6"
"750","62.00","587","E3IH8W","13"
"751","22.00","407","FKN6VA","5"
"752","36.92","386","KLKAXP","12"
"753","10.00","564","QGE9CT","4"
"754","17.96","601","D69N94","12"
"755","74.00","201","3FYYFG","12"
"756","22.00","194","K8160A","6"
"757","16.70","128","GT4QRI","8"
"758","56.57","296","EDZMA8","13"
"759","47.73","219","6GEEON","16"
"760","17.98","124","3SZQZ8","3"
"761","60.40","512","JA8KA1","1"
"762","274.33","257","H1Q9ZB","15"
"763","28.92","372","CP6VQ2","16"
"764","11.60","256","4067JJ","4"
"765","97.76","522","TVSSA3","2"
"766","32.00","482","EJZTEW","15"
"767","10.00","431","6SZ8MQ","1"
"768","86.00","472","AOWBRU","9"
"769","68.32","465","6TQPMX","2"
"770","32.24","436","T3S5GG","9"
"771","13.30","45","FG9OE3","12"
"772","22.00","554","AE3342","8"
"773","71.23","492","TSFSPO","12"
"774","50.67","105","WSS8LA","3"
"775","22.91","503","IVBBVK","2"
"776","86.24","94","7AXPIR","13"
"777","13.86","389","0UI2TF","11"
"778","14.00","357","Q9UF0I","12"
"779","88.21","350","P0XCW1","1"
"780","30.16","313","O14A2S","3"
"781","65.55","253","7H40FH","2"
"782","223.77","334","DY9OAZ","15"
"783","68.80","26","LBB6RJ","6"
"784","10.56","7","DIR9W6","4"
"785","25.39","45","ITY9QM","12"
"786","67.67","605","U1FIDG","5"
"787","32.00","619","TAF5EZ","16"
"788","14.00","596","N74FSS","12"
"789","14.00","351","5JFU7T","10"
"790","58.88","317","XCEX9P","3"
"791","70.67","199","L15GMT","16"
"792","32.00","550","Z9C7NR","13"
"793","38.00","578","S37KI1","10"
"794","32.00","319","YTNGPK","14"
"795","76.20","454","P52P92","6"
"796","44.57","421","0RCN0X","15"
"797","7.59","343","JWCTSF","2"
"798","178.47","659","SHDYIM","6"
"799","152.00","530","ZH9MSO","7"
"800","42.64","627","T3FECA","3"
"801","38.00","567","L7BJ7G","10"
"802","45.36","552","07L78A","2"
"803","210.17","251","PF6AGR","14"
"804","204.87","285","UVPB6F","15"
"805","72.87","163","NALERY","11"
"806","8.62","110","ZE1RMQ","4"
"807","10.00","29","51TOZK","2"
"808","151.43","190","0NCIGY","14"
"809","32.00","551","IHDSRB","15"
"810","41.57","83","CBALSQ","13"
"811","92.00","621","YSBRLX","15"
"812","50.80","587","YJNGE0","4"
"813","38.47","47","YOPFT8","9"
"814","21.16","61","9UWAMY","7"
"815","156.85","139","DQTAWZ","13"
"816","61.65","47","7TRNUU","4"
"817","69.67","487","19M1XF","8"
"818","75.61","16","5V7O0T","8"
"819","56.95","57","60ESA0","16"
"820","37.02","86","P77CTL","9"
"821","21.20","116","BERPP1","4"
"822","84.89","89","BN0UB6","5"
"823","22.41","179","PBYQEY","6"
"824","32.00","457","MMQECF","13"
"825","41.66","338","0VK14Y","3"
"826","95.60","324","6SEOF4","15"
"827","10.00","224","CJXLTB","3"
"828","18.08","329","4TL5KA","11"
"829","12.62","518","VF0AKR","12"
"830","82.00","309","43LYN6","5"
"831","43.88","275","0J3UB6","10"
"832","22.00","210","C57Z7S","7"
"833","14.00","531","K2F03V","12"
"834","22.00","635","6FSTSB","6"
"835","39.01","590","LUIB3I","2"
"836","38.00","29","94XV0W","9"
"837","81.40","665","CFV8SF","5"
"838","341.88","6","E7PUKF","15"
"839","136.56","326","R5M7PN","5"
"840","24.08","264","ZTNFVC","11"
"841","31.63","13","Q940WO","8"
"842","10.00","302","DCKTEX","2"
"843","85.68","208","1AGWIA","11"
"844","15.31","116","J98YXX","1"
"845","19.64","429","DUY9HT","4"
"846","14.00","523","V70H3E","10"
"847","16.47","375","UE7B2L","3"
"848","54.28","503","G98R6H","5"
"849","394.37","168","UKNGV4","16"
"850","84.37","656","UAAP1M","16"
"851","229.44","366","G08VOP","15"
"852","31.62","159","6LD3P5","13"
"853","22.00","465","ARVGV0","8"
"854","47.71","217","0ACJ5L","6"
"855","19.52","69","Q2XYEI","5"
"856","237.85","513","DNZ618","16"
"857","35.32","375","UYCRIZ","13"
"858","18.00","322","HIAGNS","4"
"859","9.05","155","7GXV9G","1"
"860","90.08","44","8W9NAF","1"
"861","24.70","89","2U5F1I","9"
"862","60.32","145","3LPAYD","11"
"863","29.24","443","ELGHYX","15"
"864","17.25","38","FHUIKM","7"
"865","10.00","96","AJW609","3"
"866","49.70","357","0FW1VL","14"
"867","63.04","188","2KSM3F","1"
"868","78.69","531","B37PKL","1"
"869","145.99","529","X5GTHE","12"
"870","207.87","171","67INDD","8"
"871","18.40","57","OTTUZ3","6"
"872","38.00","4","PDJ8PX","10"
"873","10.00","326","PIQF5B","4"
"874","88.39","321","6UPU90","11"
"875","7.56","269","6DWNBQ","4"
"876","34.00","462","MJ2SZ0","3"
"877","105.17","486","7YQ51J","6"
"878","32.00","124","WM2N9R","14"
"879","61.63","97","WVPI37","4"
"880","44.24","628","HWKCWA","10"
"881","12.81","509","QNS6T3","5"
"882","17.12","320","KWOWNN","4"
"883","11.68","39","4QWFBX","2"
"884","13.68","207","6EAHTJ","9"
"885","57.94","502","M0IS3R","3"
"886","80.36","271","M46MJD","10"
"887","10.00","153","5VXHC7","2"
"888","21.04","638","MLZ4RM","3"
"889","53.36","356","36YDMP","2"
"890","70.40","436","A5WDT9","3"
"891","130.73","364","7TRNJK","13"
"892","14.00","28","YN22K6","11"
"893","151.16","214","9LGBOA","13"
"894","276.17","343","HTCBUW","14"
"895","95.60","182","AQZQF2","6"
"896","96.96","521","6FN8H1","3"
"897","12.62","518","H0U42N","12"
"898","92.23","244","9J4P8M","10"
"899","29.13","281","HF4528","14"
"900","32.58","179","7KNENC","12"
"901","35.00","616","KAUQDS","13"
"902","104.98","253","59OZZW","14"
"903","273.87","555","235743","14"
"904","17.69","117","U1ZKMJ","4"
"905","22.80","87","5CGQRE","2"
"906","83.60","523","AXJSQK","11"
"907","22.00","572","KQYPZB","8"
"908","27.92","9","0DVFQ3","16"
"909","61.92","227","6YSPFT","6"
"910","86.63","37","AWHVN3","11"
"911","83.00","249","VJN7XO","7"
"912","136.87","546","U7N7VU","12"
"913","127.79","470","KCJ2J6","7"
"914","39.50","452","R5NMYB","16"
"915","12.96","402","18XSOH","1"
"916","259.38","13","NYTTJU","15"
"917","14.00","626","7PVPV5","11"
"918","8.29","444","Z1JC5U","4"
"919","165.87","532","DV2KAX","14"
"920","14.00","470","NEWEM1","9"
"921","64.67","335","RBI0EY","9"
"922","217.93","537","SNAJ65","7"
"923","33.20","541","GKYJ9F","13"
"924","128.47","87","G3W9H3","15"
"925","22.00","310","OOHPMY","7"
"926","35.51","418","DO212Q","13"
"927","15.83","223","OOLF40","5"
"928","91.00","420","3440CO","1"
"929","79.61","389","RH1C3V","1"
"930","26.00","618","RGUPLV","12"
"931","95.43","31","5TY03M","3"
"932","10.00","454","7W86MR","4"
"933","19.84","530","REU186","1"
"934","109.47","480","BTY7Q8","5"
"935","18.21","459","ASKNID","1"
"936","35.57","631","LLPIX1","4"
"937","39.80","31","ATJNM4","14"
"938","86.60","358","D5T1W4","7"
"939","62.00","551","ZFJBIX","7"
"940","22.00","635","5DXLQ7","6"
"941","15.92","665","DSN76Z","4"
"942","71.00","368","AO6FJO","5"
"943","218.79","462","UN527I","5"
"944","20.96","520","BTW2UU","6"
"945","62.00","43","Z1NV4N","14"
"946","37.48","429","9TOQOJ","4"
"947","167.59","221","GHX3LK","16"
"948","38.00","625","TDAUF9","11"
"949","47.48","20","OLX32H","9"
"950","26.00","119","PE8S7Z","11"
"951","37.10","55","Q6PGTA","13"
"952","64.80","246","ZTEZCQ","8"
"953","242.07","46","93PFHY","13"
"954","10.00","446","1D8IPM","2"
"955","22.00","220","N8Z850","7"
"956","37.11","620","B46127","9"
"957","35.52","580","07AZD5","2"
"958","78.19","289","PIOT4A","1"
"959","45.39","161","AKQ85A","10"
"960","27.44","69","F5HACM","3"
"961","56.17","137","TGXON9","13"
"962","70.67","265","SIXUUL","15"
"963","108.47","369","OCOSLB","6"
"964","27.68","59","FSL54E","11"
"965","51.17","153","TTXB1Q","15"
"966","33.76","16","B0RZC1","2"
"967","233.60","554","DSYV6K","6"
"968","49.99","457","VEOX0H","12"
"969","32.00","599","8WVHCF","13"
"970","10.00","663","GOXS9W","2"
"971","83.51","311","UQOH7G","14"
"972","61.29","365","ZK0EUP","13"
"973","22.00","74","11FZVD","5"
"974","22.00","253","KV1ZP6","7"
"975","76.60","207","06OVDR","5"
"976","232.37","650","211JRH","13"
"977","247.27","327","XTX02J","5"
"978","260.67","624","QMFJWR","16"
"979","165.39","378","GAVD7P","7"
"980","54.00","584","TTLWBA","7"
"981","18.80","366","Y6C6AH","6"
"982","38.00","243","F7UEXV","11"
"983","33.02","212","OJNN2L","6"
"984","11.84","415","DV2UFT","3"
"985","32.00","571","UGXFRZ","15"
"986","38.71","425","QMRSPV","12"
"987","16.72","318","QCWBWK","6"
"988","18.28","103","PYMFD0","9"
"989","77.80","384","9GWR16","7"
"990","32.00","316","391NW9","13"
"991","7.95","94","DYV8P1","1"
"992","56.96","418","F4PMOF","4"
"993","67.87","297","LQFQ8M","5"
"994","195.81","179","ZEXYQF","7"
"995","189.40","459","F3RGH1","15"
"996","27.60","606","H6GKJS","8"
"997","204.13","414","P382P5","7"
"998","32.00","607","S8XWKF","13"
"999","78.56","41","2A7B78","9"
"1000","86.40","447","VSEDYC","6"
"1001","48.07","351","OID9IW","15"
"1002","74.00","251","LGJO56","12"
"1003","32.00","127","JKO8F7","15"
"1004","95.07","576","9U2KZJ","7"
"1005","30.80","113","OZ6F7I","1"
"1006","95.60","517","OMFU76","15"
"1007","26.00","625","6I0Q2M","11"
"1008","51.27","303","K8SDA3","2"
"1009","12.92","383","4M95LW","1"
"1010","43.49","428","38TODQ","4"
"1011","25.04","263","BIBM60","16"
"1012","22.00","126","N5856F","7"
"1013","14.00","107","COKP20","12"
"1014","29.80","523","519WTW","1"
"1015","40.67","82","8CLKTA","13"
"1016","50.40","482","QH32E9","7"
"1017","25.48","200","ZWLY4H","12"
"1018","31.30","412","4LNP95","16"
"1019","90.83","583","F5NOVO","10"
"1020","18.76","509","3Z436L","5"
"1021","92.00","199","NVL12H","14"
"1022","34.03","527","W4OVUP","13"
"1023","99.88","504","CAHCQW","2"
"1024","55.76","275","9RWMWJ","16"
"1025","95.42","486","8FBLOL","7"
"1026","60.53","151","XHI729","12"
"1027","64.10","640","QS0IC1","16"
"1028","335.97","576","VHK17N","13"
"1029","94.87","13","MQ6KJ8","8"
"1030","36.19","354","685DEV","2"
"1031","161.20","286","8ROSQ4","5"
"1032","50.00","475","3TL450","3"
"1033","43.64","411","Y8ETUA","10"
"1034","15.37","394","BUOFOO","9"
"1035","197.85","55","1GGNR0","8"
"1036","46.75","666","SQQQ3P","4"
"1037","8.77","453","THZV8T","4"
"1038","10.00","324","K02KZC","3"
"1039","9.42","99","PMA98D","1"
"1040","397.07","554","N0KZ4I","15"
"1041","14.00","305","5QZXJH","10"
"1042","88.27","532","HE29HM","15"
"1043","289.41","60","MADORI","16"
"1044","85.88","335","OJZVTY","10"
"1045","22.00","357","R2M68P","7"
"1046","80.95","178","97V1RO","2"
"1047","235.06","448","DIL55Z","15"
"1048","13.15","359","3JV4GV","12"
"1049","22.00","655","4R7Z3O","8"
"1050","102.87","88","07RUS5","14"
"1051","14.00","57","GNL9GU","11"
"1052","148.62","399","PJX240","9"
"1053","47.62","109","XDQXFN","8"
"1054","31.62","372","U71PF6","13"
"1055","26.00","575","93YXHS","10"
"1056","60.50","134","IESA4V","3"
"1057","14.00","327","2QKAI2","12"
"1058","46.53","382","DF0SIJ","1"
"1059","198.30","39","2ANP94","13"
"1060","9.49","179","BIK4ZB","3"
"1061","62.09","125","KYRDCZ","13"
"1062","21.44","30","UBMS9Q","10"
"1063","42.00","544","XGV4SC","7"
"1064","47.05","9","C12BAB","5"
"1065","10.00","4","HF62C3","1"
"1066","14.00","321","X1769M","9"
"1067","22.51","34","FH8N78","6"
"1068","45.52","162","1P2QSN","2"
"1069","10.21","51","1SM1VP","4"
"1070","38.00","88","APL0IO","11"
"1071","203.67","557","5CMDFO","5"
"1072","11.05","278","GK1LOC","2"
"1073","10.02","155","0GIWT6","2"
"1074","98.85","9","J6UDDA","6"
"1075","21.68","263","A5B1QJ","3"
"1076","22.06","28","91CWO5","6"
"1077","39.32","18","8JR127","9"
"1078","130.87","354","K2RH68","14"
"1079","32.00","183","91R1Y2","14"
"1080","29.00","415","Y0HIA9","14"
"1081","22.00","546","OVLPA0","8"
"1082","92.60","648","ULXWBN","6"
"1083","26.16","50","F5U6UW","15"
"1084","32.00","7","XYQT32","15"
"1085","14.72","458","1EY3P9","11"
"1086","11.04","620","UF5KDC","2"
"1087","226.53","291","IWEEOT","5"
"1088","33.95","387","3DD009","4"
"1089","39.68","403","2QB6QM","12"
"1090","17.60","388","XSKBUG","7"
"1091","10.00","141","5YXMSQ","3"
"1092","22.64","422","NAGD9Q","4"
"1093","17.92","28","T2OH2N","8"
"1094","42.00","83","LS4A93","5"
"1095","101.55","308","104GZV","4"
"1096","36.17","282","J422LV","15"
"1097","18.17","133","IVMKB1","5"
"1098","56.71","609","9F7QT4","11"
"1099","14.00","218","DX6CFK","12"
"1100","104.38","179","RD89JK","11"
"1101","144.28","295","A4DPQ0","7"
"1102","27.74","149","1Z5ZWF","13"
"1103","62.15","333","AQ6XRV","9"
"1104","63.00","348","H2N015","8"
"1105","16.19","134","5S3BFU","7"
"1106","9.50","209","IQFX9Y","4"
"1107","28.96","120","R6DJDH","2"
"1108","11.28","600","EUPIOH","3"
"1109","18.00","548","2L03JH","1"
"1110","27.72","92","AHGNK2","11"
"1111","99.20","450","N98FJM","10"
"1112","12.32","432","KD0HM6","4"
"1113","7.26","437","WFH076","4"
"1114","14.28","342","A9OL5Z","3"
"1115","11.52","424","5KSLRX","2"
"1116","10.00","222","ZGQWCC","2"
"1117","91.23","287","8544PF","3"
"1118","17.70","471","Y5H3CK","4"
"1119","106.45","149","IVTTA0","9"
"1120","41.55","189","2XNU6E","13"
"1121","14.40","664","GTV1DX","3"
"1122","81.70","395","F8BY9Y","9"
"1123","14.48","214","SSDWMM","12"
"1124","26.34","429","2KD1G1","7"
"1125","8.19","376","2RLLMA","4"
"1126","45.74","16","51W3KC","10"
"1127","38.00","113","YG4AAO","12"
"1128","22.00","442","SVPTY7","6"
"1129","81.01","47","P5OFUS","1"
"1130","12.85","381","9OFT81","9"
"1131","22.00","230","Y3RY98","5"
"1132","9.21","225","TADVGL","2"
"1133","15.68","262","RK5E8X","9"
"1134","26.00","620","60TB6I","12"
"1135","39.68","241","011WYV","8"
"1136","72.52","45","A28PI0","5"
"1137","11.60","159","CTJC7D","1"
"1138","103.25","228","A53NDN","7"
"1139","99.65","22","I0N4BT","5"
"1140","32.00","33","9F7ZUL","16"
"1141","98.20","550","G0U6V7","5"
"1142","144.11","492","XA5DS7","12"
"1143","32.00","562","N1DTJE","13"
"1144","70.16","655","PHJJD6","3"
"1145","64.40","171","12388W","1"
"1146","12.51","233","F7ZIJ4","8"
"1147","48.48","284","W1JU4H","2"
"1148","10.00","582","GSI6IH","1"
"1149","21.00","398","9EVRZO","3"
"1150","10.00","476","Z7OTGN","2"
"1151","15.12","335","JOLCSM","2"
"1152","288.57","348","EVN5PZ","14"
"1153","183.80","205","L0PYWF","6"
"1154","36.32","655","OMLZ2C","2"
"1155","26.00","592","USHHFQ","9"
"1156","26.60","3","KFAFFG","16"
"1157","49.20","543","UWO3QK","6"
"1158","107.33","468","W7TQZW","9"
"1159","63.47","158","2MZHSU","16"
"1160","14.00","183","VAXY7Z","9"
"1161","62.00","209","ODVFIT","9"
"1162","85.43","70","NJ3G87","10"
"1163","32.00","515","N45PYI","15"
"1164","78.68","154","W752FH","15"
"1165","54.93","585","PCF5MD","3"
"1166","40.53","2","PJO6UJ","6"
"1167","17.68","173","G0R982","12"
"1168","87.71","56","ZTSRYK","14"
"1169","63.65","112","PPQ5BP","11"
"1170","42.60","143","RN42S2","7"
"1171","22.00","577","PFBIMF","8"
"1172","50.00","643","8V8IEG","11"
"1173","10.00","651","NLIJ9Z","2"
"1174","43.15","388","C6QF7U","15"
"1175","116.38","18","U256MT","12"
"1176","34.40","250","M8MNR6","4"
"1177","10.00","582","2RD0T0","2"
"1178","126.15","596","F2CJVV","9"
"1179","112.11","468","L128PQ","10"
"1180","66.91","153","NJUDAX","12"
"1181","47.12","453","KFZ4RA","4"
"1182","57.73","655","AM325Q","3"
"1183","68.88","345","EGATI6","13"
"1184","18.00","625","E67UFF","3"
"1185","322.61","288","FT68CL","14"
"1186","11.36","635","ZPVWUU","1"
"1187","75.86","193","YTCTH8","2"
"1188","30.32","393","4RK167","13"
"1189","92.72","665","LXX5HH","1"
"1190","16.35","200","4GHX6Q","5"
"1191","52.84","502","O297XC","16"
"1192","22.24","203","RRV60B","4"
"1193","37.66","373","OQA291","14"
"1194","18.68","155","D0WRKY","9"
"1195","36.44","366","PCSNPL","7"
"1196","37.57","417","VGRSFN","8"
"1197","211.47","457","94G7UL","5"
"1198","10.00","194","IXO28X","4"
"1199","7.54","259","Q7T32O","2"
"1200","14.00","33","GHQU3U","11"
"1201","174.79","80","IU56OX","13"
"1202","74.00","313","RHWMMJ","9"
"1203","14.00","446","BX0UWB","12"
"1204","14.00","636","9CFB7L","12"
"1205","61.40","412","JGUB0P","15"
"1206","75.92","129","TY8D05","8"
"1207","37.80","19","ZK5FFE","6"
"1208","127.77","605","867PEW","14"
"1209","9.57","104","VMAAC9","2"
"1210","98.88","400","KFSSHS","7"
"1211","71.60","222","NW4Q5A","7"
"1212","26.00","616","Y74E1N","12"
"1213","195.27","168","HRKGIQ","13"
"1214","16.16","346","NGCNTX","7"
"1215","37.80","269","X4YHGQ","13"
"1216","36.98","459","8WD6PD","1"
"1217","65.84","172","7NTLVU","9"
"1218","211.14","136","EFOEH6","16"
"1219","52.19","398","Y2V3G1","10"
"1220","92.00","647","LY8QYE","15"
"1221","31.64","356","C4V452","9"
"1222","20.90","269","L8H851","5"
"1223","59.60","288","N5QYVL","3"
"1224","30.76","497","0FFJU8","4"
"1225","39.59","175","K2M7KC","12"
"1226","21.92","397","GOWXW4","12"
"1227","35.92","114","DRZJAH","1"
"1228","184.52","257","SMT2SO","14"
"1229","107.31","102","K3LPHU","11"
"1230","10.00","414","4M6EHC","3"
"1231","60.84","400","VO4FLZ","5"
"1232","42.00","496","3HS071","5"
"1233","179.87","423","TEXZLZ","6"
"1234","22.00","86","AEQLFB","6"
"1235","24.23","429","6IFD11","8"
"1236","55.75","555","9K8EVK","9"
"1237","36.27","475","PNM00H","11"
"1238","92.56","487","NOMFZD","1"
"1239","10.00","202","596H7W","4"
"1240","21.88","233","9NSWKO","11"
"1241","88.05","227","8FSR4B","14"
"1242","42.00","286","YRV4E0","6"
"1243","16.85","371","TUULX2","5"
"1244","71.74","68","BZRQSH","6"
"1245","105.31","603","HIWTQZ","10"
"1246","13.86","237","F1TSGN","4"
"1247","14.94","398","T4PY4Z","5"
"1248","192.98","266","JRI6H4","16"
"1249","27.92","152","4WXKLE","1"
"1250","25.25","184","P4LJ5C","8"
"1251","14.00","629","ZK3H4A","9"
"1252","25.28","262","PGBE66","2"
"1253","10.48","275","A3Z8A0","3"
"1254","29.50","35","7ENKDO","13"
"1255","83.40","633","SXTRMH","5"
"1256","32.00","489","QD203Z","13"
"1257","55.64","223","LHVQ0Q","11"
"1258","252.44","28","BF8VCT","14"
"1259","18.00","660","9B0XDR","1"
"1260","57.44","107","QACN01","2"
"1261","70.37","373","TO5HVM","7"
"1262","38.00","312","GV0XEK","9"
"1263","41.57","44","FXV38F","15"
"1264","32.00","602","SQ5N7M","13"
"1265","67.07","291","41GF19","16"
"1266","92.00","542","3MGP3Z","16"
"1267","272.27","516","UPYDDG","15"
"1268","79.26","394","3G8HQE","6"
"1269","26.60","318","9SSVU7","15"
"1270","54.26","31","7CWSX5","3"
"1271","59.36","499","QSDE3V","16"
"1272","14.00","635","CAIRKI","12"
"1273","66.00","578","RFYKCK","1"
"1274","79.47","572","75YJ9Y","8"
"1275","29.27","156","VHXXII","1"
"1276","70.64","555","YOU5ET","3"
"1277","82.00","114","IL12NJ","7"
"1278","275.97","265","I8CRTY","13"
"1279","23.82","100","LJOLGE","11"
"1280","30.20","280","FXU1JJ","6"
"1281","32.00","464","75HZHR","16"
"1282","41.97","212","ACREFK","12"
"1283","14.00","370","O2VF44","11"
"1284","34.00","637","Q6TINU","1"
"1285","43.04","42","MS4TRO","4"
"1286","74.15","110","VRX3WY","2"
"1287","32.00","358","LYV3J5","16"
"1288","73.67","364","UE1EM8","1"
"1289","108.79","118","SGOVWX","9"
"1290","330.87","538","CQEV7O","13"
"1291","26.00","654","7OOKZ0","1"
"1292","95.68","5","7WAB2S","1"
"1293","216.27","472","B850IS","13"
"1294","15.83","246","04LZHW","6"
"1295","84.11","249","06FJ0P","15"
"1296","26.64","402","JFTXYG","1"
"1297","67.72","366","41NKQ3","1"
"1298","139.08","130","I6N9FB","11"
"1299","10.36","525","FUQT2X","1"
"1300","92.00","616","GTPQSR","16"
"1301","157.87","205","CW4387","11"
"1302","121.38","185","2Y6SLV","9"
"1303","24.76","124","8X1TEO","8"
"1304","126.33","654","MBNSY0","6"
"1305","68.19","447","JESOEW","15"
"1306","283.87","122","Z2270H","16"
"1307","11.52","519","ES41BZ","2"
"1308","14.00","570","T055B6","10"
"1309","206.11","254","5PR2NM","15"
"1310","295.94","459","N84UH6","14"
"1311","13.23","311","IY13Q1","9"
"1312","14.00","316","FZD382","11"
"1313","62.00","235","ZXFQ7B","12"
"1314","45.47","267","MKJCXC","16"
"1315","54.31","163","O5JSLH","12"
"1316","369.77","515","8J2T8L","13"
"1317","42.09","394","2ZPOR3","2"
"1318","48.80","206","VRIX7H","5"
"1319","26.00","31","C2CGKL","11"
"1320","70.67","570","O7BZHN","15"
"1321","61.60","37","OS3214","13"
"1322","17.20","650","PS0RGX","4"
"1323","36.02","383","YK3TA4","4"
"1324","41.76","543","10OPHY","3"
"1325","74.60","470","LFZVMU","2"
"1326","87.80","563","GBJS45","16"
"1327","14.00","636","2GM5MP","12"
"1328","62.00","530","SJQOYA","7"
"1329","56.00","615","QBBYZB","5"
"1330","106.59","123","YR6LNJ","9"
"1331","50.00","26","NXIFHW","10"
"1332","104.87","495","R334T1","6"
"1333","124.27","244","QX13YO","11"
"1334","66.72","492","UVXL8X","2"
"1335","57.97","334","NJOIA9","16"
"1336","101.31","581","DE1RHY","1"
"1337","92.00","614","E5BV2C","15"
"1338","146.37","322","ACIDX8","15"
"1339","15.40","47","P3M1C9","2"
"1340","132.83","67","L6BRKC","11"
"1341","42.00","274","KCSP36","6"
"1342","112.20","409","L6AM9F","9"
"1343","104.55","319","NM7VX8","10"
"1344","85.26","175","0NLI8X","6"
"1345","47.80","464","VRNSSX","3"
"1346","23.22","81","7K5C7Z","5"
"1347","9.57","104","FU3YEG","1"
"1348","19.85","94","1QRDJ9","2"
"1349","22.00","422","A6WEZM","7"
"1350","293.97","44","3QLL68","14"
"1351","85.84","296","HL0NZA","2"
"1352","51.97","654","0IQKCZ","16"
"1353","16.32","18","MG933B","6"
"1354","40.19","438","MPEZJO","2"
"1355","102.04","464","98FGAW","6"
"1356","14.00","561","7GJUMV","11"
"1357","171.94","2","ETU203","8"
"1358","69.01","267","D4C5WX","2"
"1359","93.15","565","0QK9YS","1"
"1360","92.00","440","5T10JX","16"
"1361","51.41","142","AL7Z8C","2"
"1362","149.47","458","PG1U7X","16"
"1363","65.92","44","FAWI2X","1"
"1364","41.77","88","4DLNZ5","6"
"1365","285.27","627","FI6G7H","15"
"1366","46.64","379","A0VB0D","7"
"1367","251.80","485","5UT7PI","16"
"1368","14.00","367","08FHH0","12"
"1369","149.67","533","FWJ9XQ","6"
"1370","52.31","159","6HYC4A","15"
"1371","90.00","172","CG7BJ0","8"
"1372","9.49","238","UQQU2A","4"
"1373","18.38","428","D50N4N","1"
"1374","62.00","183","BOQ3WK","14"
"1375","32.90","222","DAS5CJ","15"
"1376","103.97","253","R7DFTC","3"
"1377","52.27","599","VX3CYH","6"
"1378","74.45","484","MK8I1G","10"
"1379","14.00","123","6ZSSTA","11"
"1380","23.20","617","IPRU9B","7"
"1381","34.87","385","BVJTLP","6"
"1382","42.00","593","CDHGUE","5"
"1383","52.00","261","R27H58","5"
"1384","70.85","86","0GOLHN","1"
"1385","23.97","237","2N2JR0","9"
"1386","230.20","632","CMCVGX","7"
"1387","57.33","202","ELNDWV","3"
"1388","34.95","124","GKUH84","5"
"1389","30.61","309","KC0IS0","9"
"1390","246.23","495","0K45AS","7"
"1391","56.72","60","IFQAY7","14"
"1392","61.73","169","X299PB","9"
"1393","10.00","491","MY7E70","2"
"1394","92.20","554","8DCYD7","8"
"1395","12.52","371","HZQK3M","12"
"1396","32.24","230","X3K9UA","3"
"1397","82.40","615","0INBI7","13"
"1398","22.00","251","AWKDOR","6"
"1399","81.68","111","ELEYR6","3"
"1400","40.08","626","O33BHW","4"
"1401","24.59","297","MM1YVW","12"
"1402","62.00","633","04OND8","14"
"1403","256.07","266","Q2Y1Q8","13"
"1404","9.80","301","ETC55B","4"
"1405","35.95","521","JZP5DB","9"
"1406","48.19","251","HDE660","9"
"1407","121.03","127","RZHFX4","11"
"1408","68.25","501","G1XBR6","6"
"1409","83.14","212","Y3DE2E","12"
"1410","22.00","111","TMC85J","7"
"1411","13.45","409","IRXOTH","12"
"1412","89.47","662","5H3B0O","2"
"1413","134.99","7","OG6EFV","12"
"1414","90.24","153","3D7R4Z","1"
"1415","22.00","26","O4Y32C","5"
"1416","22.00","249","1ZVHUV","6"
"1417","25.76","139","3TREAK","13"
"1418","264.27","359","QI1CQ8","8"
"1419","26.88","126","2LI2PK","2"
"1420","14.00","629","BQ56VY","9"
"1421","260.87","291","HCXOTZ","16"
"1422","43.88","592","LVT6JF","10"
"1423","16.16","33","87WNCO","1"
"1424","17.10","89","MG706L","11"
"1425","17.67","314","RPE3LM","11"
"1426","162.63","63","9HWUDK","15"
"1427","41.07","560","JAG32J","16"
"1428","34.16","29","IEN9HB","7"
"1429","69.83","379","LFQHI7","9"
"1430","145.39","96","67X2Q6","11"
"1431","14.00","30","SN2V7U","11"
"1432","35.83","37","AULSB5","4"
"1433","89.28","590","VV6B6B","1"
"1434","106.25","207","VKWCKZ","9"
"1435","46.20","421","XA71ND","7"
"1436","10.00","387","UO3NWA","2"
"1437","50.88","564","3T163F","1"
"1438","340.35","462","S7DUAS","13"
"1439","107.17","99","QX5W67","16"
"1440","50.37","329","MVTHWB","5"
"1441","80.30","579","I7YI1G","15"
"1442","291.63","397","9NYFYY","16"
"1443","26.08","459","K6ELRY","15"
"1444","101.28","107","VZMQ5V","4"
"1445","170.93","558","VWBC76","6"
"1446","74.17","33","MCEVES","14"
"1447","245.53","613","GZ2FKH","5"
"1448","22.00","86","XJCE1E","5"
"1449","47.68","640","ST1VOD","3"
"1450","42.71","284","L8G4DJ","11"
"1451","10.00","402","BI3JJM","3"
"1452","46.51","214","HUQET4","11"
"1453","86.03","74","6JRC1E","11"
"1454","14.57","18","54F8Y6","11"
"1455","13.15","359","B1VMYY","9"
"1456","105.07","570","S2C3XG","7"
"1457","18.68","127","OMP0NG","8"
"1458","67.76","239","9TBMGT","9"
"1459","28.00","454","ZF4J2I","2"
"1460","242.77","617","8EB916","16"
"1461","22.00","665","3MBYHG","7"
"1462","42.34","97","CCRUOI","13"
